type,company,facility,unit,fuel,control_area,begin_ts,end_ts,limitation,reason,status,event_id,last_update
Planned,EnBW,Schluchseewerk AG,Kraftwerk Häusern,Pumped Storage,TransnetBW,2017-12-05T08:00:00,2017-12-05T16:00:00,15,Maintenance,Inactive,22244814#1304,2017-11-26T11:17:50
Planned,Vattenfall GmbH,HKW Mitte,HKW Mitte GUD,Gas,50Hertz,2017-11-27T01:00:00,2017-11-27T05:00:00,171,Other,Inactive,1031921#673,2017-11-26T10:07:17
Planned,Vattenfall GmbH,HKW Mitte,HKW Mitte GUD,Gas,50Hertz,2017-11-27T19:00:00,2017-11-28T00:00:00,230,Other,Active,1031953#673,2017-11-26T10:06:41
Planned,TRIANEL,KW Hamm-Uentrop,KW Hamm-Uentrop Block 10,Gas,Amprion,2017-11-25T06:00:00,2017-11-26T00:00:00,425,Other,Active,1101200112017#1214,2017-11-26T10:01:05
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-27T05:30:00,2017-11-27T10:00:00,11,Outage,Active,385458#923,2017-11-26T09:28:24
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-27T16:15:00,2017-11-28T00:00:00,22,Outage,Active,385457#922,2017-11-26T09:24:10
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-27T00:00:00,2017-11-27T13:00:00,24,Outage,Active,385456#922,2017-11-26T09:20:54
Planned,RWE,Niederaußem,Niederaußem G,Lignite,Amprion,2017-11-26T04:00:00,2017-11-26T09:13:00,200,Outage,Active,2017385311#944,2017-11-26T09:15:14
Planned,LEAG,KW Boxberg,KW Boxberg Block R,Lignite,50Hertz,2017-11-26T13:00:00,2017-11-26T21:15:00,104,Maintenance,Active,1034844#3196,2017-11-26T06:33:16
Planned,LEAG,KW Boxberg,KW Boxberg Block R,Lignite,50Hertz,2017-11-25T09:00:00,2017-11-26T07:00:00,104,Maintenance,Active,1034823#3196,2017-11-26T06:33:12
Unscheduled,RWE,Emsland,Emsland D,Gas,Amprion,2017-11-26T04:50:00,2017-11-27T13:00:00,165,Outage,Active,2017385446#938,2017-11-26T04:57:58
Unscheduled,RWE,Emsland,Emsland D,Gas,Amprion,2017-11-26T04:50:00,2017-11-27T13:00:00,270,Outage,Active,2017385445#938,2017-11-26T04:55:46
Unscheduled,RWE,Weisweiler,Weisweiler VGT - BI. H,Gas,Amprion,2017-11-22T09:09:00,2017-11-30T00:00:00,200,Maintenance,Active,2017385075#945,2017-11-26T00:10:22
Unscheduled,RWE,Weisweiler,Weisweiler VGT - BI. G,Gas,Amprion,2017-11-22T09:09:00,2017-11-30T00:00:00,200,Maintenance,Active,2017385074#913,2017-11-26T00:09:59
Planned,RWE,Neurath,Neurath A,Lignite,Amprion,2017-11-25T23:53:00,2017-11-28T00:00:00,294,Outage,Active,2017385416#910,2017-11-25T23:55:07
Planned,Vattenfall GmbH,HKW Reuter West,HKW Reuter West Block D,Hard Coal,50Hertz,2017-11-25T20:00:00,2017-11-25T23:00:00,100,Other,Inactive,1031912#705,2017-11-25T21:15:57
Planned,RWE,Neurath,Neurath E,Lignite,Amprion,2017-11-25T21:01:00,2017-11-28T05:00:00,606,Outage,Active,2017385278#919,2017-11-25T21:05:19
Unscheduled,RWE,Niederaußem,Niederaußem K (BoA 1),Lignite,Amprion,2017-11-25T18:55:00,2017-11-25T20:18:00,90,Outage,Active,2017385432#934,2017-11-25T20:19:29
Unscheduled,RWE,Neurath,Neurath B,Lignite,Amprion,2017-11-25T12:50:00,2017-11-25T20:00:00,15,Other,Active,2017385420#931,2017-11-25T19:30:34
Planned,Vattenfall GmbH,HKW Tiefstack,HKW Tiefstack Block 2,Hard Coal,50Hertz,2017-11-25T19:00:00,2017-11-25T21:00:00,125,Other,Active,1031952#677,2017-11-25T18:55:41
Unscheduled,Uniper,Schkopau,Schkopau B,Lignite,50Hertz,2017-11-19T22:30:00,2017-11-25T18:15:00,450,Outage,Active,M12-036152#597,2017-11-25T18:08:38
Planned,Vattenfall GmbH,HKW Tiefstack,HKW Tiefstack Block 2,Hard Coal,50Hertz,2017-11-22T00:00:00,2017-11-25T19:00:00,123,Maintenance,Active,1031855#677,2017-11-25T16:55:31
Planned,LEAG,KW Jänschwalde,KW Jänschwalde Block C,Lignite,50Hertz,2017-11-25T15:00:00,2017-11-25T16:00:00,113,Maintenance,Active,1034843#3200,2017-11-25T14:15:11
Planned,RWE,Weisweiler,Weisweiler E,Lignite,Amprion,2017-11-25T10:45:00,2017-11-25T16:00:00,110,Other,Active,2017385189#951,2017-11-25T13:37:26
Planned,DREWAG,GTHKW Nossener Bruecke,GTHKW Nossener Bruecke,Gas,50Hertz,2017-11-25T15:00:00,2017-11-26T20:00:00,25,Maintenance,Active,20171125P0116#1345,2017-11-25T13:24:10
Planned,DREWAG,GTHKW Nossener Bruecke,GTHKW Nossener Bruecke,Gas,50Hertz,2017-11-25T15:00:00,2017-11-26T20:00:00,62,Maintenance,Active,20171125P0115#1345,2017-11-25T13:23:11
Planned,LEAG,KW Schwarze Pumpe,KW Schwarze Pumpe Block B,Lignite,50Hertz,2017-12-18T14:00:00,2017-12-25T14:00:00,134,Maintenance,Active,1034818#3209,2017-11-25T11:36:15
Planned,LEAG,KW Schwarze Pumpe,KW Schwarze Pumpe Block B,Lignite,50Hertz,2017-12-11T14:00:00,2017-12-18T14:00:00,134,Maintenance,Active,1034819#3209,2017-11-25T11:36:15
Planned,LEAG,KW Schwarze Pumpe,KW Schwarze Pumpe Block B,Lignite,50Hertz,2017-12-25T14:00:00,2018-01-01T00:00:00,134,Maintenance,Active,1034815#3209,2017-11-25T11:36:11
Planned,LEAG,KW Schwarze Pumpe,KW Schwarze Pumpe Block B,Lignite,50Hertz,2017-11-27T14:00:00,2017-12-04T14:00:00,134,Maintenance,Active,1034817#3209,2017-11-25T11:36:11
Planned,LEAG,KW Schwarze Pumpe,KW Schwarze Pumpe Block B,Lignite,50Hertz,2017-12-04T14:00:00,2017-12-11T14:00:00,134,Maintenance,Active,1034816#3209,2017-11-25T11:36:11
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-26T15:30:00,2017-11-26T19:30:00,11,Outage,Active,385409#923,2017-11-25T09:20:11
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-26T04:45:00,2017-11-26T11:45:00,11,Outage,Active,385408#923,2017-11-25T09:20:01
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-26T00:00:00,2017-11-27T00:00:00,26,Outage,Active,385404#922,2017-11-25T09:13:25
Planned,LEAG,KW Jänschwalde,KW Jänschwalde Block C,Lignite,50Hertz,2017-11-25T12:00:00,2017-11-25T14:00:00,314,Maintenance,Active,1034841#3200,2017-11-25T08:54:20
Planned,LEAG,KW Jänschwalde,KW Jänschwalde Block C,Lignite,50Hertz,2017-11-25T18:00:00,2017-11-25T19:00:00,132,Maintenance,Inactive,1034827#3200,2017-11-25T08:52:11
Planned,LEAG,KW Jänschwalde,KW Jänschwalde Block C,Lignite,50Hertz,2017-11-25T14:00:00,2017-11-25T15:00:00,151,Maintenance,Active,1034842#3200,2017-11-25T08:52:11
Planned,Vattenfall GmbH,HKW Reuter West,HKW Reuter West Block D,Hard Coal,50Hertz,2017-11-26T10:00:00,2017-11-26T22:00:00,100,Other,Inactive,1031926#705,2017-11-25T08:38:59
Planned,RWE,Niederaußem,Niederaußem C,Lignite,Amprion,2017-11-25T08:48:00,2017-11-28T08:30:00,15,Outage,Active,2017385397#907,2017-11-25T08:35:00
Planned,RWE,Niederaußem,Niederaußem C,Lignite,Amprion,2017-11-24T08:12:00,2017-11-25T08:45:00,22,Outage,Active,2017385236#907,2017-11-25T08:34:45
Planned,Vattenfall GmbH,HKW Reuter West,HKW Reuter West Block E,Hard Coal,50Hertz,2017-11-27T00:00:00,2017-11-28T00:00:00,282,Other,Active,1031937#689,2017-11-25T07:58:11
Planned,Vattenfall GmbH,HKW Reuter West,HKW Reuter West Block E,Hard Coal,50Hertz,2017-11-26T00:00:00,2017-11-27T00:00:00,282,Maintenance,Active,1031925#689,2017-11-25T07:57:01
Planned,LEAG,KW Jänschwalde,KW Jänschwalde Block C,Lignite,50Hertz,2017-11-25T09:00:00,2017-11-25T12:00:00,304,Maintenance,Active,1034839#3200,2017-11-25T07:55:11
Planned,Vattenfall GmbH,HKW Moorburg,HKW Moorburg Block A,Hard Coal,50Hertz,2017-11-25T04:45:00,2017-11-25T07:45:00,498,Maintenance,Active,1031935#696,2017-11-25T07:27:46
Planned,Vattenfall GmbH,HKW Moorburg,HKW Moorburg Block A,Hard Coal,50Hertz,2017-11-25T07:45:00,2017-11-25T08:00:00,200,Maintenance,Active,1031936#696,2017-11-25T07:27:41
Planned,EnBW,HKW Altbach/Deizisau,HKW Altbach/Deizisau 2,Hard Coal,TransnetBW,2017-11-25T07:30:00,2017-11-26T20:00:00,336,Maintenance,Active,22244932#1114,2017-11-25T06:15:22
Unscheduled,RWE,Berrenrath,Fabrik Berrenrath,Lignite,Amprion,2017-11-25T05:30:00,2017-12-02T03:00:00,10,Other,Active,2017385398#960,2017-11-25T05:48:18
Unscheduled,LEAG,KW Jänschwalde,KW Jänschwalde Block C,Lignite,50Hertz,2017-11-25T05:45:00,2017-11-25T09:00:00,304,Maintenance,Active,1034840#3200,2017-11-25T05:45:14
Planned,LEAG,KW Jänschwalde,KW Jänschwalde Block C,Lignite,50Hertz,2017-11-25T01:00:00,2017-11-25T05:45:00,281,Maintenance,Active,1034826#3200,2017-11-25T05:45:11
Unscheduled,RWE,Niederaußem,Niederaußem F,Lignite,Amprion,2017-11-22T06:40:00,2017-11-25T05:45:00,11,Other,Active,2017385050#898,2017-11-25T05:36:57
Planned,RWE,Niederaußem,Niederaußem C,Lignite,Amprion,2017-11-25T05:46:00,2017-11-29T12:00:00,11,Other,Active,2017385395#907,2017-11-25T05:35:27
Planned,RWE,Niederaußem,Niederaußem C,Lignite,Amprion,2017-11-24T06:03:00,2017-11-25T05:45:00,15,Other,Active,2017385215#907,2017-11-25T05:35:12
Unscheduled,RWE,Weisweiler,Weisweiler F,Lignite,Amprion,2017-11-25T05:00:00,2017-11-25T07:00:00,20,Outage,Inactive,2017385393#952,2017-11-25T05:17:05
Planned,LEAG,KW Boxberg,KW Boxberg Block R,Lignite,50Hertz,2017-11-27T05:00:00,2017-11-27T06:00:00,102,Maintenance,Active,1034838#3196,2017-11-25T05:14:11
Unscheduled,RWE,Weisweiler,Weisweiler F,Lignite,Amprion,2017-11-25T04:00:00,2017-11-25T05:00:00,50,Outage,Active,2017385389#952,2017-11-25T05:02:34
Planned,LEAG,KW Schwarze Pumpe,KW Schwarze Pumpe Block B,Lignite,50Hertz,2017-11-25T00:00:00,2017-11-25T04:30:00,245,Maintenance,Active,1034821#3209,2017-11-25T04:28:11
Planned,LEAG,KW Schwarze Pumpe,KW Schwarze Pumpe Block B,Lignite,50Hertz,2017-11-25T04:30:00,2017-11-27T14:00:00,143,Maintenance,Active,1034820#3209,2017-11-25T04:28:11
Planned,Vattenfall GmbH,HKW Moorburg,HKW Moorburg Block A,Hard Coal,50Hertz,2017-11-25T04:15:00,2017-11-25T04:45:00,400,Maintenance,Active,1031934#696,2017-11-25T04:15:28
Planned,LEAG,KW Schwarze Pumpe,KW Schwarze Pumpe Block A,Lignite,50Hertz,2017-11-25T04:00:00,2017-11-25T05:00:00,238,Maintenance,Inactive,1034834#3208,2017-11-25T02:22:15
Planned,LEAG,KW Schwarze Pumpe,KW Schwarze Pumpe Block A,Lignite,50Hertz,2017-11-25T03:00:00,2017-11-25T04:00:00,238,Maintenance,Active,1034833#3208,2017-11-25T02:22:11
Planned,LEAG,KW Schwarze Pumpe,KW Schwarze Pumpe Block A,Lignite,50Hertz,2017-11-25T05:00:00,2017-11-25T06:00:00,132,Maintenance,Inactive,1034832#3208,2017-11-25T02:22:11
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-24T00:00:00,2017-11-25T00:00:00,21,Outage,Active,385146#922,2017-11-25T00:00:57
Planned,Nuon,Pen Y Cymoedd,Pen Y Cymoedd,Wind (Onshore),National Grid,2017-11-29T08:00:00,2017-11-29T19:00:00,228,Maintenance,Active,1031956#3242,2017-11-26T10:11:45
Planned,Nuon,Pen Y Cymoedd,Pen Y Cymoedd,Wind (Onshore),National Grid,2017-12-01T16:00:00,2017-12-01T17:00:00,228,Maintenance,Active,1031954#3242,2017-11-26T10:11:41
Planned,Nuon,Pen Y Cymoedd,Pen Y Cymoedd,Wind (Onshore),National Grid,2017-11-27T08:00:00,2017-11-27T09:00:00,228,Maintenance,Active,1031955#3242,2017-11-26T10:11:41
Planned,RWE,Amer,Amer 9,Hard Coal,TenneT (NL),2017-11-26T11:00:00,2017-11-26T14:00:00,120,Outage,Active,2017385350#2204,2017-11-26T14:00:01
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T15:00:00,2017-11-25T15:15:00,670,Maintenance,Active,M12-036299#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T15:45:00,2017-11-25T16:00:00,467.5,Other,Active,M12-036277#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T14:45:00,2017-11-25T15:00:00,702.5,Other,Active,M12-036274#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T14:00:00,2017-11-25T14:15:00,747.5,Other,Inactive,M12-036271#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T13:15:00,2017-11-25T13:30:00,765,Other,Active,M12-036268#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T12:30:00,2017-11-25T12:45:00,715,Other,Active,M12-036265#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T11:15:00,2017-11-25T11:30:00,745,Other,Active,M12-036262#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T16:15:00,2017-11-25T16:30:00,367.5,Maintenance,Active,M12-036304#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T12:00:00,2017-11-25T12:15:00,685,Maintenance,Active,M12-036287#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T15:30:00,2017-11-25T15:45:00,535,Other,Active,M12-036276#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T14:30:00,2017-11-25T14:45:00,735,Other,Active,M12-036273#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T13:45:00,2017-11-25T14:15:00,800,Other,Active,M12-036270#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T13:00:00,2017-11-25T13:15:00,747.5,Other,Active,M12-036267#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T12:15:00,2017-11-25T12:30:00,700,Other,Active,M12-036264#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T16:45:00,2017-11-25T17:00:00,302.4,Maintenance,Active,M12-036306#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T16:00:00,2017-11-25T16:15:00,400,Maintenance,Active,M12-036303#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T11:30:00,2017-11-25T11:45:00,720,Maintenance,Active,M12-036285#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T15:15:00,2017-11-25T15:30:00,602.5,Other,Active,M12-036275#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T14:15:00,2017-11-25T14:30:00,767.5,Other,Active,M12-036272#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T13:30:00,2017-11-25T13:45:00,782.5,Other,Active,M12-036269#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T12:45:00,2017-11-25T13:00:00,730,Other,Active,M12-036266#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T11:45:00,2017-11-25T12:00:00,695,Other,Active,M12-036263#2270,2017-11-25T11:00:45
Planned,Uniper,Maasvlakte,Maasvlakte 3,Hard Coal,TenneT (NL),2017-11-25T16:30:00,2017-11-25T16:45:00,335,Maintenance,Active,M12-036305#2270,2017-11-25T11:00:45
Unscheduled,RWE,Eemshaven ,Eemshaven B,Hard Coal,TenneT (NL),2017-11-25T04:30:00,2017-11-25T05:30:00,60,Outage,Active,2017385391#2214,2017-11-25T04:34:54
type,company,facility,unit,fuel,control_area,begin_ts,end_ts,limitation,reason,status,event_id,last_update
Unscheduled Limitation,VERBUND,HORAMU,HORAMU,,APG,2017-11-28T08:04:00,2017-12-02T18:50:03,215,Maintenance,Active,X192789#2482,2017-11-29T18:50:09
Unscheduled Limitation,VERBUND,Schlegeis,Schlegeis,,APG,2017-11-28T07:01:00,2017-12-02T18:50:03,66,Maintenance,Active,X192786#2506,2017-11-29T18:50:09
Planned Limitation,VERBUND,Gößkar und Galgenbichel,Gößkar und Galgenbichel,,APG,2017-12-11T07:00:00,2017-12-14T17:00:00,145,Maintenance,Active,X192878#2474,2017-11-29T12:40:05
Planned Limitation,VERBUND,Moserboden,Moserboden,,APG,2017-12-04T09:00:00,2017-12-04T14:00:00,65,Maintenance,Active,X192872#2492,2017-11-29T12:40:05
Planned Limitation,VERBUND,HORAMU,HORAMU,,APG,2017-12-12T07:00:00,2017-12-13T15:00:00,215,Maintenance,Active,X192880#2482,2017-11-29T12:40:05
Planned Limitation,VERBUND,Moserboden,Moserboden,,APG,2017-12-04T09:00:00,2017-12-04T14:00:00,65,Maintenance,Active,X192874#2492,2017-11-29T12:40:05
Planned Limitation,VERBUND,Gößkar und Galgenbichel,Gößkar und Galgenbichel,,APG,2017-12-06T07:00:00,2017-12-06T12:00:00,145,Maintenance,Active,X192876#2474,2017-11-29T12:40:05
Planned Limitation,VERBUND,HORAMU,HORAMU,,APG,2017-11-28T08:00:00,2017-11-30T16:00:00,215,Maintenance,Active,X192608#2482,2017-11-29T09:10:12
Unscheduled Limitation,VERBUND,HORAMU,HORAMU,,APG,2017-11-28T08:04:00,2017-12-01T19:30:04,215,Maintenance,Inactive,X192790#2482,2017-11-28T19:40:11
Planned Limitation,VERBUND,Schlegeis,Schlegeis,,APG,2017-11-20T07:00:00,2017-11-28T17:00:00,66,Maintenance,Inactive,X191751#2506,2017-11-28T17:10:06
Planned Limitation,VERBUND,HORAMU,HORAMU,,APG,2017-11-28T08:00:00,2017-11-28T16:00:00,215,Maintenance,Inactive,X192117#2482,2017-11-28T16:00:05
Unscheduled Limitation,VERBUND,Moserboden,Moserboden,,APG,2017-11-28T11:49:51,2017-11-28T15:49:51,65,Maintenance,Inactive,X192810#2492,2017-11-28T15:50:09
Unscheduled Limitation,VERBUND,Moserboden,Moserboden,,APG,2017-11-28T11:49:51,2017-11-28T15:49:51,65,Maintenance,Inactive,X192814#2492,2017-11-28T15:50:09
Unscheduled Limitation,VERBUND,Schlegeis,Schlegeis,,APG,2017-11-20T07:00:00,2017-11-28T17:00:00,66,Maintenance,Inactive,X192474#2506,2017-11-28T15:40:03
Planned Limitation,VERBUND,Schlegeis,Schlegeis,,APG,2017-11-28T07:00:00,2017-12-07T17:00:00,66,Maintenance,Active,X191753#2506,2017-11-28T15:40:03
Unscheduled Limitation,VERBUND,HORAMU,HORAMU,,APG,2017-11-28T10:08:00,2017-11-28T14:08:00,215,Maintenance,Inactive,X192799#2482,2017-11-28T14:10:09
Unscheduled Limitation,VERBUND,Moserboden,Moserboden,,APG,2017-11-28T11:49:51,2017-12-01T13:00:05,65,Outage,Inactive,X192809#2492,2017-11-28T13:10:09
Unscheduled Limitation,VERBUND,Moserboden,Moserboden,,APG,2017-11-28T11:49:51,2017-12-01T13:00:05,65,Outage,Inactive,X192813#2492,2017-11-28T13:10:09
Unscheduled,RWE,Inesco,Inesco 1,Gas,Elia,2017-11-29T12:00:00,2017-11-29T13:00:00,20,Other,Active,2017385783#2220,2017-11-29T13:19:16
Unscheduled,RWE,Inesco,Inesco 1,Gas,Elia,2017-11-29T03:45:00,2017-11-29T13:00:00,49,Outage,Active,2017385713#2220,2017-11-29T11:48:28
Planned,Axpo,KHR - KW Hinterrhein AG,Bärenburg - Sufers G4,Pumped Storage,SwissGrid,2017-12-07T13:30:00,2017-12-07T17:00:00,55,Maintenance,Active,#4944#2975,2017-11-29T09:02:52
Planned,Axpo,KLL - KW Linth-Limmern AG,Limmern - Muttsee G1,Pumped Storage,SwissGrid,2017-11-28T07:00:00,2017-11-29T18:00:00,250,Maintenance,Active,#4900#2989,2017-11-29T07:48:35
Planned,Axpo,KLL - KW Linth-Limmern AG,Limmern - Muttsee G2,Pumped Storage,SwissGrid,2017-11-29T08:00:00,2017-11-30T15:00:00,250,Maintenance,Active,#4902#2990,2017-11-29T07:48:35
Planned,Axpo,KLL - KW Linth-Limmern AG,Limmern - Muttsee G3,Pumped Storage,SwissGrid,2017-11-30T08:00:00,2017-12-01T18:00:00,250,Maintenance,Active,#4901#2994,2017-11-29T07:48:35
Planned,Axpo,KVR - KW Vorderrhein AG,Sedrun - Nalps G3,Water Reservoir,SwissGrid,2017-11-27T06:00:00,2017-11-28T14:20:00,51.6,Maintenance,Active,#690#3013,2017-11-28T14:18:47
Unscheduled,Axpo,KLL - KW Linth-Limmern AG,Tierfehd - Limmern GPSW,Pumped Storage,SwissGrid,2017-11-27T20:38:00,2017-11-28T17:00:00,141,Outage,Active,#4943#3001,2017-11-28T07:26:30
Unscheduled,VWK,HKW West,HKW West Block 1,Hard Coal,Tennet (DE),2017-11-29T17:30:13,2017-11-29T20:01:13,138.5,Outage,Active,evo_82#1352,2017-11-29T18:03:16
Unscheduled,RWE,Niederaußem,Niederaußem K (BoA 1),Lignite,Amprion,2017-11-29T16:18:00,2017-11-29T22:00:00,200,Outage,Active,2017385803#934,2017-11-29T18:01:49
Planned,Vattenfall GmbH,HKW Reuter West,HKW Reuter West Block E,Hard Coal,50Hertz,2017-11-29T17:00:00,2017-11-29T20:00:00,182,Other,Active,1031993#689,2017-11-29T17:01:41
Planned,Vattenfall GmbH,HKW Reuter West,HKW Reuter West Block E,Hard Coal,50Hertz,2017-11-29T20:00:00,2017-12-01T00:00:00,282,Other,Active,1032001#689,2017-11-29T17:00:11
Planned,Vattenfall GmbH,PSW Goldisthal,PSW Goldisthal PSS A,Pumped Storage,50Hertz,2017-11-29T20:00:00,2017-12-01T22:00:00,265,Maintenance,Active,1032004#693,2017-11-29T16:52:01
Planned,Vattenfall GmbH,PSW Goldisthal,PSW Goldisthal PSS A,Pumped Storage,50Hertz,2017-11-27T06:00:00,2017-11-29T17:00:00,265,Maintenance,Active,1031933#693,2017-11-29T16:51:54
Planned,RWE,Neurath,Neurath F,Lignite,Amprion,2017-11-29T00:00:00,2017-11-29T16:20:00,10,Other,Active,385638#906,2017-11-29T16:25:03
Unscheduled,RWE,Neurath,Neurath F,Lignite,Amprion,2017-11-29T16:20:00,2017-11-30T00:00:00,15,Other,Active,2017385805#906,2017-11-29T16:24:43
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-30T21:30:00,2017-11-30T22:30:00,60,External Factors,Active,2017385799#923,2017-11-29T16:15:47
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-30T21:30:00,2017-11-30T22:30:00,60,External Factors,Active,2017385798#922,2017-11-29T16:14:10
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-30T05:30:00,2017-11-30T06:30:00,60,External Factors,Active,2017385797#923,2017-11-29T16:12:35
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-30T21:30:00,2017-11-30T22:30:00,60,Other,Inactive,2017385795#923,2017-11-29T16:11:57
Planned,RWE,Weisweiler,Weisweiler H,Lignite,Amprion,2017-11-30T05:30:00,2017-11-30T06:30:00,60,Other,Inactive,2017385791#923,2017-11-29T16:11:23
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-30T21:30:00,2017-11-30T22:30:00,60,Other,Inactive,2017385793#922,2017-11-29T16:10:52
Planned,VERBUND,KW Braunau-Simbach DE,Braunau-Simbach-DE,Run-of-River,Tennet (DE),2017-11-27T07:00:00,2017-11-29T16:00:00,12,Maintenance,Inactive,X192639DE#2652,2017-11-29T16:10:12
Planned,VERBUND,KW Braunau-Simbach AT,Braunau-Simbach-AT,Run-of-River,APG,2017-11-27T07:00:00,2017-11-29T16:00:00,12,Maintenance,Inactive,X192639#2650,2017-11-29T16:10:12
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-30T05:30:00,2017-11-30T06:30:00,60,External Factors,Active,2017385796#922,2017-11-29T16:10:00
Planned,RWE,Weisweiler,Weisweiler G,Lignite,Amprion,2017-11-30T05:30:00,2017-11-30T06:30:00,60,Other,Inactive,2017385789#922,2017-11-29T16:08:09
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-29T23:15:00,2017-11-29T23:30:00,567.4,Outage,Active,M12-036341#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-29T22:30:00,2017-11-29T22:45:00,709.5,Outage,Active,M12-036338#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T08:30:00,2017-11-30T08:45:00,707.7,Outage,Inactive,M12-036320#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T10:30:00,2017-11-30T10:45:00,247,Outage,Inactive,M12-036328#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-28T08:45:00,2017-11-29T22:15:00,757,Outage,Active,M12-036317#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T09:45:00,2017-11-30T10:00:00,436.4,Outage,Inactive,M12-036325#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-30T00:30:00,2017-11-30T00:45:00,251.8,Outage,Active,M12-036346#626,2017-11-29T16:05:07
Planned,Uniper,Wilhelmshaven,Wilhelmshaven,Hard Coal,Tennet (DE),2017-11-29T23:45:00,2017-11-30T00:00:00,441.1,Outage,Active,M12-036343#626,2017-11-29T16:05:07
