type,pub_ts,status,unitname,fuel_type,begin,end,mw_cap,mw_available,comment
Planned,2015-04-05T00:02:26,Active,Maschine 2,Pumped Storage,2017-04-03T09:00:00,2017-04-07T20:00:00,145,,Other
Planned,2017-11-21T09:08:11,Active,Hieflau,Water Reservoir,2017-11-23T08:00:00,2017-11-23T18:00:00,22,,Maintenance
Planned,2017-11-21T08:38:06,Active,Kaprun-Oberstufe,Pumped Storage,2017-11-27T09:00:00,2017-11-27T16:00:00,115.9,,Maintenance
Planned,2017-11-20T16:08:05,Active,Kaprun-Schwarzach,Water Reservoir,2017-11-27T07:00:00,2017-12-21T17:00:00,34.5,,Maintenance
Planned,2017-10-12T08:38:10,Active,Kaprun-Schwarzach,Water Reservoir,2017-11-20T07:00:00,2017-12-21T17:00:00,34.5,,Maintenance
Planned,2017-03-29T10:08:07,Active,Kaprun-Schwarzach,Water Reservoir,2017-11-13T07:00:00,2017-11-23T17:00:00,34.5,,Maintenance
Planned,2016-12-29T08:08:08,Active,Kaprun-Schwarzach,Water Reservoir,2017-11-20T07:00:00,2017-11-30T17:00:00,34.5,,Maintenance
Planned,2017-11-20T15:52:30,Active,Generator O1,Pumped Storage,2017-11-23T13:00:00,2017-11-23T17:00:00,36,,Maintenance
Planned,2017-11-20T13:38:11,Active,Melk,Run-of-River,2017-11-23T07:00:00,2017-11-23T12:00:00,22.3,,Maintenance
Planned,2017-11-20T13:38:11,Active,Melk,Run-of-River,2017-11-23T13:00:00,2017-11-23T17:00:00,22.3,,Maintenance
Planned,2017-11-20T11:38:07,Active,Rosegg-St. Jokab,Run-of-River,2017-11-27T06:30:00,2017-11-27T16:00:00,41,,Maintenance
Planned,2017-11-20T11:38:07,Active,Rosegg-St. Jokab,Run-of-River,2017-11-28T06:30:00,2017-11-28T16:00:00,41,,Maintenance
Planned,2017-11-20T11:38:07,Active,Rosegg-St. Jokab,Run-of-River,2017-11-29T06:30:00,2017-11-29T16:00:00,41,,Maintenance
Planned,2017-11-20T11:38:07,Active,Rosegg-St. Jokab,Run-of-River,2017-11-30T06:30:00,2017-11-30T16:00:00,41,,Maintenance
Unscheduled,2017-11-20T11:08:10,Active,Rosegg-St. Jokab,Run-of-River,2017-11-20T10:55:17,2017-11-23T10:55:17,41,,Maintenance
Unscheduled,2017-11-20T10:37:05,Active,DO3,Gas,2017-11-17T13:08:00,2017-11-17T14:09:00,395,,Outage
Unscheduled,2017-11-17T15:15:08,Active,DO3,Gas,2017-11-17T13:28:00,2017-11-17T15:00:00,395,,Outage
Unscheduled,2017-11-17T15:13:08,Active,DO3,Gas,2017-11-17T13:28:00,2017-11-19T13:00:00,395,,Outage
Unscheduled,2017-11-17T13:29:07,Active,DO3,Gas,2017-11-17T13:28:00,2017-11-19T13:28:00,395,,Outage
Planned,2017-11-20T10:08:07,Active,Roßhag,Pumped Storage,2018-06-04T06:00:00,2018-06-24T16:00:00,58.4,,Maintenance
Planned,2017-07-17T10:38:17,Active,Roßhag,Pumped Storage,2018-06-04T06:00:00,2018-06-21T16:00:00,58.4,,Maintenance
Planned,2017-11-20T10:08:07,Active,Roßhag,Pumped Storage,2018-06-24T23:01:00,2018-07-06T16:00:00,58.4,,Maintenance
Planned,2017-07-17T10:38:17,Active,Roßhag,Pumped Storage,2018-06-25T06:00:00,2018-07-06T16:00:00,58.4,,Maintenance
Unscheduled,2017-11-20T10:00:57,Active,Block KW Nassfeld,Other Renewable,2017-10-26T14:00:00,2017-11-02T14:00:00,25,,Other
Planned,2017-11-20T09:59:32,Active,Block KW Böckstein,Other Renewable,2017-11-28T13:00:00,2017-11-28T18:00:00,45,,Maintenance
Planned,2017-11-20T09:59:32,Active,Block KW Nassfeld,Other Renewable,2017-11-29T10:00:00,2017-11-29T16:00:00,36,,Maintenance
Planned,2017-11-20T09:38:11,Active,Abwinden-Asten,Run-of-River,2017-11-29T07:00:00,2017-11-29T17:00:00,58.5,,Maintenance
Planned,2017-11-16T16:08:11,Active,Abwinden-Asten,Run-of-River,2017-11-21T07:00:00,2017-11-21T17:00:00,58.5,,Maintenance
Planned,2017-11-13T07:08:09,Active,Abwinden-Asten,Run-of-River,2017-11-20T07:00:00,2017-11-20T17:00:00,58.5,,Maintenance
Planned,2017-11-02T09:15:13,Active,Abwinden-Asten,Run-of-River,2017-11-13T07:00:00,2017-11-13T17:00:00,58.5,,Maintenance
Planned,2017-10-30T08:38:09,Active,Abwinden-Asten,Run-of-River,2017-11-06T07:00:00,2017-11-06T17:00:00,58.5,,Maintenance
Planned,2017-10-18T10:08:10,Active,Abwinden-Asten,Run-of-River,2017-10-30T07:00:00,2017-10-30T17:00:00,58.5,,Maintenance
Unscheduled,2017-11-20T09:08:08,Active,Roßhag,Pumped Storage,2017-11-20T07:00:00,2017-11-23T07:00:00,58.4,,Outage
Planned,2017-11-20T08:38:31,Active,Malta-Hauptstufe,Pumped Storage,2017-11-06T07:00:00,2017-11-23T17:00:00,182.5,,Maintenance
Planned,2017-11-16T17:02:15,Inactive,Malta-Hauptstufe,Pumped Storage,2017-11-06T07:00:00,2017-11-16T17:00:00,182.5,,Maintenance
Planned,2016-07-25T10:38:11,Active,Malta-Hauptstufe,Pumped Storage,2017-11-06T07:00:00,2017-11-16T17:00:00,182.5,,Maintenance
Unscheduled,2017-11-20T08:38:32,Active,Roßhag,Pumped Storage,2017-11-20T07:00:00,2017-11-28T17:00:00,116.8,,Maintenance
Planned,2017-11-20T08:08:13,Active,Gerlos,Water Reservoir,2017-11-30T10:00:00,2017-11-30T13:00:00,135,,Maintenance
Planned,2017-11-22T15:52:14,Active,Stalden - Zermeiggern G2,Pumped Storage,2017-11-15T12:00:00,2017-11-22T16:00:00,92.5,,Maintenance
Planned,2017-11-16T11:23:39,Active,Stalden - Zermeiggern G2,Pumped Storage,2017-11-15T12:00:00,2017-11-22T18:00:00,92.5,,Maintenance
Planned,2015-11-12T16:47:52,Active,Stalden - Zermeiggern G2,Pumped Storage,2017-11-15T12:00:00,2017-11-24T18:00:00,92.5,,Maintenance
Planned,2017-11-22T15:16:45,Active,Sedrun - Nalps G3,Water Reservoir,2017-11-22T04:00:00,2017-11-22T15:15:00,51.6,,Maintenance
Planned,2017-11-14T13:55:47,Active,Sedrun - Nalps G3,Water Reservoir,2017-11-22T04:00:00,2017-11-22T17:00:00,51.6,,Maintenance
Unscheduled,2017-11-22T09:30:07,Active,KWO Produktion,Pumped Storage,2017-11-21T23:00:00,2017-11-22T11:00:00,95,,Outage
Unscheduled,2017-11-22T00:54:10,Active,KWO Produktion,Pumped Storage,2017-11-21T23:00:00,2017-11-23T00:00:00,95,,Outage
Planned,2017-11-22T08:24:06,Active,KWO Produktion,Pumped Storage,2017-12-04T07:00:00,2017-12-08T17:00:00,49,,Maintenance
Unscheduled,2017-11-22T16:45:07,Active,Lünen Block 6,Hard Coal,2017-11-22T15:45:00,2017-11-22T16:40:00,30,,Outage
Unscheduled,2017-11-22T15:52:25,Active,Lünen Block 6,Hard Coal,2017-11-22T15:45:00,2017-11-23T00:00:00,30,,Outage
Planned,2017-11-22T16:38:03,Active,HKW Altbach/Deizisau GT B,Oil,2017-10-27T15:00:00,2017-11-22T16:30:00,57,,Maintenance
Planned,2017-10-27T14:53:44,Active,HKW Altbach/Deizisau GT B,Oil,2017-10-27T15:00:00,2017-11-23T00:00:00,57,,Maintenance
Unscheduled,2017-11-22T16:02:43,Active,Block AGuD,Gas,2017-11-13T13:00:00,2017-12-23T12:00:00,100,,Outage
Unscheduled,2017-11-17T07:15:34,Active,Block AGuD,Gas,2017-11-13T13:00:00,2017-12-01T00:00:00,100,,Outage
Unscheduled,2017-11-13T14:16:24,Active,Block AGuD,Gas,2017-11-13T13:00:00,2017-11-20T00:00:00,100,,Outage
Unscheduled,2017-11-13T13:49:47,Active,Block AGuD,Gas,2017-11-13T13:00:00,2017-11-15T00:00:00,100,,Outage
Unscheduled,2017-11-13T13:07:54,Active,Block AGuD,Gas,2017-11-13T13:00:00,2017-11-13T18:00:00,100,,Outage
Unscheduled,2017-11-13T13:02:36,Active,Block AGuD,Gas,2017-11-13T13:00:00,2017-11-13T14:00:00,100,,Outage
Planned,2017-11-22T16:00:34,Active,GTE1,Gas,2017-11-20T22:00:00,2017-11-24T16:00:00,74,,Maintenance
Planned,2017-11-20T16:32:56,Active,GTE1,Gas,2017-11-20T22:00:00,2017-11-23T16:00:00,74,,Maintenance
Planned,2017-11-13T10:34:03,Active,GTE1,Gas,2017-11-21T08:00:00,2017-11-23T16:00:00,74,,Maintenance
Planned,2017-11-04T09:28:28,Active,GTE1,Gas,2017-11-20T08:00:00,2017-11-22T16:00:00,74,,Maintenance
Planned,2017-11-22T15:54:07,Active,KW Lünen Block 1,Hard Coal,2017-10-27T12:00:00,2017-12-24T00:00:00,746,,Outage
Planned,2017-11-20T10:58:08,Active,KW Lünen Block 1,Hard Coal,2017-10-27T12:00:00,2017-12-18T00:00:00,746,,Outage
Planned,2017-11-06T16:33:05,Active,KW Lünen Block 1,Hard Coal,2017-10-27T12:00:00,2017-12-11T00:00:00,746,,Outage
Planned,2017-10-30T10:15:05,Active,KW Lünen Block 1,Hard Coal,2017-10-27T12:00:00,2017-11-20T00:00:00,746,,Outage
Planned,2017-10-24T12:05:05,Active,KW Lünen Block 1,Hard Coal,2017-10-27T12:00:00,2017-11-03T06:00:00,746,,Outage
Planned,2017-11-22T14:26:58,Active,Kraftwerk Häusern,Pumped Storage,2017-11-27T08:00:00,2017-11-27T18:00:00,15,,Maintenance
Planned,2017-11-22T14:25:07,Active,Kraftwerk Häusern,Pumped Storage,2017-11-22T07:00:00,2017-11-22T14:18:00,15,,Maintenance
Planned,2017-11-21T11:54:48,Active,Kraftwerk Häusern,Pumped Storage,2017-11-22T07:00:00,2017-11-28T18:00:00,15,,Maintenance
Planned,2017-11-22T14:12:03,Active,Waldshut,Pumped Storage,2018-07-17T08:00:00,2018-07-17T17:00:00,18.8,,Outage
Planned,2017-07-12T14:48:00,Active,Waldshut,Pumped Storage,2018-10-17T08:00:00,2018-10-17T17:00:00,18.8,,Outage
Planned,2017-11-22T14:11:23,Active,Waldshut,Pumped Storage,2018-07-17T08:00:00,2018-07-17T17:00:00,18.8,,Outage
Planned,2017-07-12T14:47:30,Active,Waldshut,Pumped Storage,2018-10-17T08:00:00,2018-10-17T17:00:00,18.8,,Outage
Planned,2017-11-22T14:10:28,Active,Waldshut,Pumped Storage,2018-07-17T08:00:00,2018-07-17T17:00:00,18.8,,Outage
Planned,2017-07-12T14:47:30,Active,Waldshut,Pumped Storage,2018-10-17T08:00:00,2018-10-17T17:00:00,18.8,,Outage
Planned,2017-11-22T14:09:58,Active,Waldshut,Pumped Storage,2018-07-17T08:00:00,2018-07-17T17:00:00,18.8,,Outage
Planned,2017-07-12T14:46:55,Active,Waldshut,Pumped Storage,2018-10-17T08:00:00,2018-10-17T17:00:00,18.8,,Outage
Planned,2017-11-22T13:50:43,Active,HKW Tiefstack GuD,Gas,2017-12-02T07:00:00,2017-12-02T15:00:00,127,,Other
Unscheduled,2017-11-22T13:35:09,Active,KW Hamm-Uentrop Block 20,Gas,2017-11-22T13:30:00,2017-11-23T06:00:00,425,,Maintenance
Planned,2017-11-22T13:34:00,Active,Bergkamen A,Hard Coal,2017-12-26T00:00:00,2017-12-30T16:00:00,715,,Outage
Planned,2017-11-22T13:32:45,Active,PSW Leitzach M22,Pumped Storage,2017-12-10T07:00:00,2017-12-10T19:00:00,22,,External Factors
Planned,2017-11-22T13:32:40,Active,PSW Leitzach M21,Pumped Storage,2017-12-10T07:00:00,2017-12-10T19:00:00,22,,External Factors
Planned,2017-11-22T13:32:27,Active,PSW Leitzach M11,Pumped Storage,2017-12-10T07:00:00,2017-12-10T19:00:00,48,,External Factors
Planned,2017-11-22T13:31:23,Active,PSW Leitzach M22,Pumped Storage,2017-12-09T07:00:00,2017-12-09T19:00:00,22,,External Factors
Planned,2017-11-22T13:31:21,Active,PSW Leitzach M21,Pumped Storage,2017-12-09T07:00:00,2017-12-09T19:00:00,22,,External Factors
Planned,2017-11-22T13:30:47,Active,PSW Leitzach M11,Pumped Storage,2017-12-09T07:00:00,2017-12-09T19:00:00,48,,External Factors
Unscheduled,2017-11-22T13:00:36,Active,RDK 8,Hard Coal,2017-11-22T13:00:00,2017-11-27T00:00:00,842,,Maintenance
Planned,2017-11-22T12:53:15,Active,Neurath F,Lignite,2017-11-22T13:30:00,2017-11-27T09:00:00,15,,Outage
Planned,2017-11-22T11:36:07,Active,Neurath F,Lignite,2017-11-22T13:00:00,2017-11-27T09:00:00,15,,Outage
Planned,2017-11-22T10:32:21,Active,Neurath F,Lignite,2017-11-22T12:00:00,2017-11-27T09:00:00,15,,Outage
Planned,2017-11-22T10:30:35,Active,Neurath F,Lignite,2018-11-22T12:00:00,2018-11-27T09:00:00,15,,Outage
Planned,2017-11-22T12:52:12,Active,KW Schwarze Pumpe Block B,Lignite,2017-11-22T16:00:00,2017-11-23T00:00:00,162,,Maintenance
Planned,2017-11-22T12:52:13,Active,KW Schwarze Pumpe Block A,Lignite,2017-11-22T15:00:00,2017-11-22T16:00:00,362,,Maintenance
Planned,2017-11-22T12:52:13,Active,KW Schwarze Pumpe Block A,Lignite,2017-11-22T16:00:00,2017-11-25T16:00:00,755,,Maintenance
Planned,2017-11-22T12:37:59,Active,Weisweiler E,Lignite,2017-11-23T05:43:00,2017-11-23T11:30:00,160,,Outage
Planned,2017-11-22T12:29:47,Active,Lünen Block 7,Hard Coal,2017-11-23T00:00:00,2017-11-23T18:00:00,324,,Maintenance
Unscheduled,2017-11-22T12:29:19,Active,Weisweiler E,Lignite,2017-11-22T08:41:00,2017-11-23T04:30:00,322,,Outage
Unscheduled,2017-11-22T08:51:12,Active,Weisweiler E,Lignite,2017-11-22T08:41:00,2017-11-23T08:41:00,322,,Outage
Unscheduled,2017-11-22T08:49:52,Active,Weisweiler E,Lignite,2017-11-22T08:41:00,2017-11-23T08:41:00,321,,Outage
Planned,2017-11-22T12:14:50,Active,Staudinger 4,Gas,2017-11-24T06:45:00,2017-11-24T08:30:00,422,,External Factors
Planned,2017-11-22T12:14:50,Active,Staudinger 4,Gas,2017-11-24T08:30:00,2017-11-24T08:45:00,222,,External Factors
Planned,2017-11-22T12:14:50,Active,Staudinger 4,Gas,2017-11-24T08:45:00,2017-11-24T09:00:00,292,,External Factors
Planned,2017-11-22T12:14:50,Active,Staudinger 4,Gas,2017-11-24T09:00:00,2017-11-24T12:00:00,622,,External Factors
Planned,2017-11-22T12:14:50,Active,Staudinger 4,Gas,2017-11-24T12:00:00,2017-11-24T13:15:00,422,,External Factors
Planned,2017-11-22T12:14:50,Active,Staudinger 4,Gas,2017-11-24T13:15:00,2017-11-24T13:30:00,222,,External Factors
Planned,2017-11-22T12:14:50,Active,Staudinger 4,Gas,2017-11-24T13:30:00,2017-11-24T13:45:00,292,,External Factors
Unscheduled,2017-11-22T11:40:49,Active,Kraftwerk Rostock,Hard Coal,2017-11-22T11:40:00,2017-11-22T12:40:00,150,,Outage
Planned,2017-11-22T11:40:22,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T16:00:00,2017-11-22T17:30:00,268,,Maintenance
Planned,2017-11-20T13:51:13,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T16:00:00,2017-11-22T18:00:00,345,,Maintenance
Planned,2017-11-22T11:40:22,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T15:00:00,2017-11-22T16:00:00,230,,Maintenance
Planned,2017-11-20T13:51:35,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T15:00:00,2017-11-22T16:00:00,268,,Maintenance
Planned,2017-11-22T11:00:29,Active,Fenne HKV,Hard Coal,2017-11-21T22:00:00,2017-11-25T00:00:00,211,,Maintenance
Planned,2017-11-21T19:24:22,Active,Fenne HKV,Hard Coal,2017-11-21T22:00:00,2017-11-24T00:00:00,211,,Maintenance
Planned,2017-11-21T11:38:02,Active,Fenne HKV,Hard Coal,2017-11-22T00:00:00,2017-11-24T00:00:00,211,,Maintenance
Planned,2017-11-22T10:57:12,Active,Neurath F,Lignite,2017-11-17T19:57:00,2017-11-22T10:55:00,1060,,Outage
Planned,2017-11-22T10:46:11,Active,Neurath F,Lignite,2017-11-17T19:57:00,2017-11-22T11:00:00,1060,,Outage
Planned,2017-11-22T10:37:00,Active,Neurath F,Lignite,2017-11-17T19:57:00,2017-11-22T10:50:00,1060,,Outage
Planned,2017-11-19T10:38:28,Active,Neurath F,Lignite,2017-11-17T19:57:00,2017-11-22T12:00:00,1060,,Outage
Planned,2017-11-17T20:00:06,Active,Neurath F,Lignite,2017-11-17T19:57:00,2017-11-20T23:00:00,1060,,Outage
Planned,2017-11-16T09:59:24,Active,Neurath F,Lignite,2017-11-17T20:00:00,2017-11-20T23:00:00,1060,,Outage
Unscheduled,2017-11-22T10:30:05,Active,Bard Offshore 1,Wind (Offshore),2017-11-22T10:30:00,2017-11-29T12:00:00,20,,Outage
Planned,2017-11-22T10:09:04,Active,Kiel,Hard Coal,2017-11-21T21:00:00,2017-11-23T14:15:00,323,,Maintenance
Planned,2017-11-22T00:02:50,Active,Kiel,Hard Coal,2017-11-21T21:00:00,2017-11-23T05:15:00,323,,Maintenance
Planned,2017-11-21T14:20:41,Active,Kiel,Hard Coal,2017-11-21T21:00:00,2017-11-22T20:00:00,323,,Maintenance
Planned,2017-11-22T10:02:12,Active,HKW Tiefstack Block 2,Hard Coal,2017-11-22T00:00:00,2017-11-25T00:00:00,122,,Maintenance
Planned,2017-11-21T10:15:06,Active,HKW Tiefstack Block 2,Hard Coal,2017-11-22T00:00:00,2017-11-24T00:00:00,124,,Maintenance
Planned,2017-11-22T10:01:08,Active,KW Hamm-Uentrop Block 20,Gas,2017-11-23T06:00:00,2017-11-24T20:00:00,425,,Maintenance
Planned,2017-11-22T10:00:05,Active,KW Hamm-Uentrop Block 10,Gas,2017-11-23T06:00:00,2017-11-25T06:00:00,425,,Maintenance
Unscheduled,2017-11-22T09:53:47,Active,Schkopau B,Lignite,2017-11-19T22:30:00,2017-11-25T00:00:00,450,,Outage
Unscheduled,2017-11-21T09:23:46,Active,Schkopau B,Lignite,2017-11-19T22:30:00,2017-11-24T00:00:00,450,,Outage
Unscheduled,2017-11-19T22:37:00,Active,Schkopau B,Lignite,2017-11-19T22:30:00,2017-11-23T00:00:00,450,,Outage
Planned,2017-11-22T09:46:57,Active,HKW Niederrad Block 1,Gas,2017-11-07T12:00:24,2017-12-01T12:00:24,70,,Outage
Planned,2017-11-07T11:47:53,Active,HKW Niederrad Block 1,Gas,2017-11-07T12:00:24,2017-11-24T12:00:24,70,,Outage
Planned,2017-11-22T09:35:32,Active,Niederaußem G,Lignite,2017-11-22T08:59:00,2017-11-22T09:34:00,100,,Outage
Planned,2017-11-22T08:52:46,Active,Niederaußem G,Lignite,2017-11-22T08:59:00,2017-11-22T10:00:00,100,,Outage
Unscheduled,2017-11-22T09:34:39,Active,Emsland D,Gas,2017-11-22T09:30:00,2017-11-22T12:00:00,20,,External Factors
Unscheduled,2017-11-22T09:13:10,Active,Weisweiler VGT - BI. H,Gas,2017-11-22T09:09:00,2017-11-26T00:00:00,200,,Maintenance
Planned,2017-11-22T09:12:21,Active,HKW Klingenberg 1-3,Gas,2017-11-22T06:00:00,2017-11-22T08:00:00,113,,Other
Planned,2017-11-21T08:59:22,Active,HKW Klingenberg 1-3,Gas,2017-11-22T06:00:00,2017-11-23T00:00:00,113,,Other
Unscheduled,2017-11-22T09:12:15,Active,Weisweiler VGT - BI. G,Gas,2017-11-22T09:09:00,2017-11-26T00:00:00,200,,Maintenance
Planned,2017-11-22T09:11:54,Active,Weisweiler G,Lignite,2017-11-23T17:30:00,2017-11-24T00:00:00,13,,Outage
Planned,2017-11-22T09:11:44,Active,Weisweiler G,Lignite,2017-11-23T00:00:00,2017-11-23T10:30:00,13,,Outage
Planned,2017-11-22T08:55:39,Active,Herne Block 4,Hard Coal,2017-11-23T00:00:00,2017-11-27T06:00:00,150,,Maintenance
Planned,2017-11-22T08:45:05,Active,Niederaußem E,Lignite,2017-11-18T11:15:00,2017-11-23T12:00:00,302,,Outage
Planned,2017-11-21T09:19:36,Active,Niederaußem E,Lignite,2017-11-18T11:15:00,2017-11-23T09:00:00,302,,Outage
Planned,2017-11-19T12:40:04,Active,Niederaußem E,Lignite,2017-11-18T11:15:00,2017-11-23T11:30:00,302,,Outage
Planned,2017-11-18T13:45:59,Active,Niederaußem E,Lignite,2017-11-18T11:15:00,2017-11-23T19:30:00,302,,Outage
Planned,2017-11-18T11:25:32,Active,Niederaußem E,Lignite,2017-11-18T11:15:00,2017-11-21T08:00:00,302,,Outage
Planned,2017-11-18T10:36:30,Active,Niederaußem E,Lignite,2017-11-18T10:45:00,2017-11-21T08:00:00,302,,Outage
Planned,2017-11-22T08:07:32,Active,HKW Mitte GUD,Gas,2017-11-23T18:00:00,2017-11-24T00:00:00,271,,Other
Planned,2017-11-22T08:07:27,Active,HKW Mitte GUD,Gas,2017-11-23T12:00:00,2017-11-23T18:00:00,154,,Other
Planned,2017-11-22T08:07:22,Active,HKW Reuter West Block E,Hard Coal,2017-11-23T05:00:00,2017-11-23T08:00:00,100,,Other
Planned,2017-11-22T08:07:03,Active,HKW Mitte GUD,Gas,2017-11-23T00:00:00,2017-11-23T06:00:00,109,,Other
Planned,2017-11-22T07:00:21,Active,KW Jänschwalde Block B,Lignite,2017-11-23T20:00:00,2017-11-24T05:00:00,101,,Maintenance
Unscheduled,2017-11-22T06:42:50,Active,Niederaußem F,Lignite,2017-11-16T22:20:00,2017-11-22T06:42:00,12,,Other
Unscheduled,2017-11-20T08:50:42,Active,Niederaußem F,Lignite,2017-11-16T22:20:00,2017-11-24T08:00:00,12,,Other
Unscheduled,2017-11-16T22:28:10,Active,Niederaußem F,Lignite,2017-11-16T22:20:00,2017-11-22T08:00:00,12,,Other
Unscheduled,2017-11-22T06:41:51,Active,Niederaußem F,Lignite,2017-11-22T06:40:00,2017-11-25T22:00:00,11,,Other
Planned,2017-11-22T06:37:19,Active,Weisweiler VGT - BI. G,Gas,2017-11-21T00:00:00,2017-11-22T06:36:00,200,,Outage
Planned,2017-11-17T07:53:44,Active,Weisweiler VGT - BI. G,Gas,2017-11-21T00:00:00,2017-11-23T00:00:00,200,,Outage
Planned,2017-11-22T03:09:40,Active,GuD Dormagen,Gas,2017-11-21T19:30:00,2017-11-22T01:30:00,30,,Other
Planned,2017-11-20T14:38:30,Active,GuD Dormagen,Gas,2017-11-21T19:30:00,2017-11-22T01:30:00,30,,Other
Planned,2017-11-16T10:43:42,Active,GuD Dormagen,Gas,2017-11-21T10:00:00,2017-11-21T16:00:00,30,,Other
Planned,2017-11-22T00:22:24,Active,Neurath A,Lignite,2017-11-22T00:30:00,2017-11-22T03:00:00,15,,Other
Unscheduled,2017-11-22T00:09:44,Active,Weisweiler E,Lignite,2017-11-21T22:10:00,2017-11-22T00:09:00,10,,Other
Unscheduled,2017-11-21T22:13:57,Active,Weisweiler E,Lignite,2017-11-21T22:10:00,2017-11-22T06:00:00,10,,Other
Planned,2017-11-21T21:50:02,Active,Neurath E,Lignite,2017-11-18T07:49:00,2017-11-21T22:00:00,606,,Outage
Planned,2017-11-21T18:14:55,Active,Neurath E,Lignite,2017-11-18T07:49:00,2017-11-22T22:00:00,606,,Outage
Planned,2017-11-20T10:19:48,Active,Neurath E,Lignite,2017-11-18T07:49:00,2017-11-22T06:00:00,606,,Outage
Planned,2017-11-19T10:36:50,Active,Neurath E,Lignite,2017-11-18T07:49:00,2017-11-21T18:00:00,606,,Outage
Planned,2017-11-18T07:51:30,Active,Neurath E,Lignite,2017-11-18T07:49:00,2017-11-20T20:30:00,606,,Outage
Planned,2017-11-17T10:29:19,Active,Neurath E,Lignite,2017-11-18T08:00:00,2017-11-20T20:30:00,606,,Outage
Planned,2017-11-17T09:11:43,Active,Neurath E,Lignite,2017-11-18T08:00:00,2017-11-20T18:00:00,606,,Outage
Planned,2017-11-21T19:29:07,Active,RDK 8,Hard Coal,2017-11-21T19:30:00,2017-11-21T21:30:00,50,,Maintenance
Planned,2017-11-21T19:23:51,Active,Lünen Block 7,Hard Coal,2017-11-21T21:00:00,2017-11-23T00:00:00,324,,Maintenance
Planned,2017-11-21T16:17:01,Active,Lünen Block 7,Hard Coal,2017-11-21T21:30:00,2017-11-23T00:00:00,324,,Maintenance
Planned,2017-11-21T14:45:50,Active,Lünen Block 7,Hard Coal,2017-11-21T21:31:00,2017-11-23T00:00:00,324,,Maintenance
Planned,2017-11-21T14:33:28,Active,Lünen Block 7,Hard Coal,2017-11-21T21:30:00,2017-11-23T00:00:00,324,,Outage
Planned,2017-11-21T19:23:16,Active,KW Jänschwalde Block D,Lignite,2018-01-01T06:00:00,2018-01-01T08:00:00,357,,Maintenance
Planned,2017-11-21T19:23:16,Active,KW Jänschwalde Block D,Lignite,2018-01-01T08:00:00,2018-01-01T09:00:00,161,,Maintenance
Planned,2017-11-21T19:23:16,Active,KW Jänschwalde Block D,Lignite,2018-01-01T00:00:00,2018-01-01T02:00:00,442,,Maintenance
Planned,2017-11-21T19:23:12,Active,KW Jänschwalde Block D,Lignite,2017-12-25T20:00:00,2018-01-01T00:00:00,500,,Maintenance
Planned,2017-11-21T19:22:12,Active,KW Jänschwalde Block D,Lignite,2017-12-25T20:00:00,2018-01-02T00:00:00,500,,Maintenance
Planned,2017-11-21T19:23:12,Active,KW Jänschwalde Block D,Lignite,2018-01-01T02:00:00,2018-01-01T04:00:00,414,,Maintenance
Planned,2017-11-21T19:23:12,Active,KW Jänschwalde Block D,Lignite,2018-01-01T04:00:00,2018-01-01T06:00:00,385,,Maintenance
Planned,2017-11-21T19:22:20,Active,KW Jänschwalde Block D,Lignite,2017-12-23T00:00:00,2017-12-23T01:00:00,151,,Maintenance
Planned,2017-11-07T14:08:12,Active,KW Jänschwalde Block D,Lignite,2017-12-23T00:00:00,2018-01-02T00:00:00,500,,Maintenance
Planned,2017-11-07T14:02:12,Active,KW Jänschwalde Block D,Lignite,2018-01-01T00:00:00,2018-01-02T00:00:00,500,,Maintenance
Planned,2017-11-21T19:22:17,Active,KW Jänschwalde Block D,Lignite,2017-12-25T10:00:00,2017-12-25T14:00:00,370,,Maintenance
Planned,2017-11-21T19:22:17,Active,KW Jänschwalde Block D,Lignite,2017-12-25T14:00:00,2017-12-25T20:00:00,389,,Maintenance
Planned,2017-11-21T19:22:17,Active,KW Jänschwalde Block D,Lignite,2017-12-25T08:00:00,2017-12-25T10:00:00,341,,Maintenance
Planned,2017-11-21T19:22:12,Active,KW Jänschwalde Block D,Lignite,2017-12-23T01:00:00,2017-12-23T02:00:00,290,,Maintenance
Planned,2017-11-21T19:22:12,Active,KW Jänschwalde Block D,Lignite,2017-12-23T02:00:00,2017-12-25T08:00:00,265,,Maintenance
Planned,2017-11-21T19:04:26,Active,PSW Goldisthal PSS A,Pumped Storage,2017-11-21T08:00:00,2017-11-21T20:00:00,265,,Maintenance
Planned,2017-11-20T15:33:12,Active,PSW Goldisthal PSS A,Pumped Storage,2017-11-21T08:00:00,2017-12-01T22:00:00,265,,Maintenance
Planned,2017-11-21T19:04:23,Active,PSW Goldisthal PSS A,Pumped Storage,2017-11-22T08:00:00,2017-12-01T22:00:00,265,,Maintenance
Unscheduled,2017-11-21T18:15:03,Active,Staudinger 4,Gas,2017-11-21T17:45:00,2017-11-21T18:00:00,171,,Outage
Unscheduled,2017-11-21T16:21:04,Active,HKW Nord Block 1 T10,Waste,2017-11-05T00:00:00,2017-12-01T08:00:00,18,,Maintenance
Unscheduled,2017-11-15T12:54:23,Active,HKW Nord Block 1 T10,Waste,2017-11-05T00:00:00,2017-11-27T00:00:00,18,,Maintenance
